Date,Open,High,Low,Close
18541.0,3097.0,3104.5,3094.5,3098.0
18541.5,3093.0,3098.0,3087.0,3087.0
18542.0,3089.0,3093.5,3086.5,3093.0
18542.5,3091.5,3097.0,3089.5,3097.0
18543.0,3098.5,3105.5,3095.5,3105.5
18543.5,3104.5,3109.0,3100.0,3100.0
18544.0,3099.5,3100.5,3093.5,3100.5
18544.5,3099.5,3099.5,3090.0,3091.5
18545.0,3090.0,3098.0,3088.5,3098.0
18545.5,3103.0,3103.0,3091.0,3100.5
18546.0,3098.5,3100.5,3090.0,3095.0
18546.5,3093.0,3093.0,3079.5,3084.5
18547.0,3083.5,3085.0,3070.0,3077.0
18547.5,3079.0,3092.0,3079.0,3090.5
18548.0,3091.0,3096.0,3089.0,3094.0
18548.5,3093.0,3103.5,3092.0,3102.0
18549.0,3103.0,3104.5,3097.5,3101.5
18549.5,3103.0,3103.0,3092.5,3099.0
18550.0,3098.5,3105.0,3098.5,3104.0
18550.5,3104.5,3115.5,3104.5,3113.5
18551.0,3108.5,3113.0,3103.5,3108.0
18551.5,3113.0,3121.0,3111.5,3121.0
18552.0,3121.5,3125.0,3117.5,3125.0
18552.5,3127.0,3130.5,3124.0,3126.0
18553.0,3125.5,3128.5,3122.5,3127.0
18553.5,3127.5,3129.5,3124.5,3128.0
18554.0,3130.0,3144.0,3130.0,3136.0
18554.5,3131.0,3131.0,3122.5,3130.5
18555.0,3130.0,3132.0,3127.0,3127.5
18555.5,3126.0,3126.0,3116.0,3116.0
18556.0,3114.0,3126.0,3113.5,3113.5
18556.5,3108.5,3123.0,3108.5,3121.0
18557.0,3123.0,3128.5,3117.0,3120.0
18557.5,3119.5,3130.0,3119.5,3130.0
18558.0,3132.0,3134.0,3127.0,3128.5
18558.5,3129.5,3136.0,3127.5,3136.0
18559.0,3135.5,3147.5,3130.0,3147.5
18559.5,3147.0,3161.0,3147.0,3161.0
18560.0,3166.0,3183.0,3166.0,3178.0
18560.5,3180.0,3198.5,3180.0,3198.0
18561.0,3197.5,3202.5,3189.0,3189.0
18561.5,3190.5,3199.5,3190.0,3194.5
18562.0,3195.0,3196.5,3187.0,3187.0
18562.5,3182.0,3195.5,3182.0,3187.0
18563.0,3187.5,3194.0,3182.5,3194.0
18563.5,3199.0,3202.0,3194.0,3199.0
18564.0,3200.0,3200.5,3183.5,3183.5
18564.5,3188.5,3190.5,3186.5,3189.0
18565.0,3187.0,3188.5,3179.5,3186.0
18565.5,3185.5,3188.0,3179.0,3180.5
18566.0,3182.0,3188.5,3177.5,3179.5
18566.5,3177.5,3185.5,3176.0,3180.5
18567.0,3181.5,3181.5,3168.5,3169.5
18567.5,3168.5,3168.5,3156.0,3157.5
18568.0,3159.5,3167.5,3159.5,3165.0
18568.5,3164.5,3168.5,3158.5,3167.5
18569.0,3168.5,3188.0,3168.5,3185.5
18569.5,3185.0,3200.0,3185.0,3199.0
18570.0,3197.0,3207.0,3197.0,3203.0
18570.5,3202.5,3214.0,3202.5,3213.5
18571.0,3211.5,3216.5,3207.5,3210.0
18571.5,3209.5,3213.5,3203.0,3210.5
18572.0,3210.0,3225.5,3210.0,3223.0
18572.5,3225.0,3227.0,3216.0,3218.5
18573.0,3218.0,3218.0,3200.5,3207.5
18573.5,3206.0,3213.5,3204.5,3211.5
18574.0,3206.5,3219.0,3206.0,3213.5
18574.5,3214.5,3227.0,3214.5,3224.5
18575.0,3223.5,3227.0,3209.5,3209.5
18575.5,3211.5,3215.0,3201.5,3205.0
18576.0,3203.5,3205.0,3188.5,3188.5
18576.5,3188.0,3188.0,3182.5,3184.5
18577.0,3179.5,3187.5,3179.5,3187.5
18577.5,3187.0,3187.0,3174.0,3174.0
18578.0,3169.0,3183.5,3169.0,3177.0
18578.5,3175.5,3175.5,3156.5,3162.5
18579.0,3163.0,3163.0,3150.0,3152.0
18579.5,3151.5,3152.0,3143.5,3147.5
18580.0,3147.0,3157.0,3146.0,3154.5
18580.5,3155.5,3158.5,3152.0,3153.0
18581.0,3152.0,3156.0,3142.0,3155.5
18581.5,3156.5,3157.5,3152.0,3155.0
18582.0,3160.0,3162.0,3153.5,3157.0
18582.5,3158.0,3165.0,3157.5,3165.0
18583.0,3166.5,3166.5,3151.5,3156.0
18583.5,3155.5,3162.5,3154.5,3157.5
18584.0,3159.5,3159.5,3148.0,3152.0
18584.5,3147.0,3159.0,3144.0,3159.0
18585.0,3158.5,3173.0,3158.5,3173.0
18585.5,3175.0,3178.0,3165.0,3165.0
18586.0,3163.5,3167.5,3159.0,3162.5
18586.5,3164.5,3175.5,3151.0,3151.0
18587.0,3150.0,3151.0,3142.5,3144.0
18587.5,3146.0,3152.5,3143.5,3143.5
18588.0,3142.0,3157.0,3142.0,3157.0
18588.5,3155.0,3158.0,3151.5,3151.5
18589.0,3153.5,3168.5,3151.5,3168.0
18589.5,3163.0,3166.5,3156.0,3160.5
18590.0,3162.5,3175.5,3162.5,3173.5
18590.5,3178.5,3186.5,3177.5,3177.5
18591.0,3177.0,3177.0,3170.5,3175.0
18591.5,3180.0,3185.5,3178.0,3184.5
18592.0,3179.5,3179.5,3160.0,3161.0
18592.5,3163.0,3163.5,3156.0,3161.0
18593.0,3166.0,3175.5,3164.5,3164.5
18593.5,3163.0,3163.0,3151.5,3152.5
18594.0,3150.5,3154.0,3147.5,3147.5
18594.5,3149.0,3158.5,3149.0,3150.0
18595.0,3151.5,3162.0,3151.5,3159.0
18595.5,3158.5,3158.5,3143.5,3144.0
18596.0,3142.5,3153.5,3142.5,3151.5
18596.5,3150.5,3158.0,3150.5,3153.0
18597.0,3152.0,3154.0,3146.5,3153.0
18597.5,3151.5,3151.5,3138.0,3138.0
18598.0,3137.0,3139.5,3129.5,3129.5
18598.5,3128.0,3143.0,3127.5,3142.5
18599.0,3140.5,3147.5,3138.0,3139.5
18599.5,3140.5,3162.5,3140.5,3157.5
18600.0,3159.5,3164.5,3153.5,3158.5
18600.5,3158.0,3159.0,3152.0,3155.0
18601.0,3153.5,3158.5,3148.0,3148.0
18601.5,3146.5,3154.5,3145.0,3154.5
18602.0,3159.5,3159.5,3148.0,3152.5
18602.5,3151.0,3157.5,3151.0,3157.0
18603.0,3152.0,3157.0,3149.0,3149.0
18603.5,3147.0,3161.0,3146.0,3161.0
18604.0,3161.5,3161.5,3150.5,3150.5
18604.5,3151.5,3159.0,3151.5,3159.0
18605.0,3157.5,3157.5,3145.0,3147.0
18605.5,3147.5,3151.0,3129.5,3129.5
18606.0,3131.0,3135.5,3130.0,3135.0
18606.5,3134.0,3143.5,3133.5,3142.0
18607.0,3141.0,3148.0,3136.0,3146.5
18607.5,3147.5,3153.0,3146.5,3152.0
18608.0,3153.5,3165.5,3153.5,3165.0
18608.5,3165.5,3179.5,3164.0,3179.0
18609.0,3184.0,3184.0,3176.0,3176.5
18609.5,3175.5,3185.5,3175.5,3185.5
18610.0,3183.5,3189.5,3182.0,3183.0
18610.5,3184.0,3189.5,3171.0,3171.0
18611.0,3172.0,3172.0,3162.5,3162.5
18611.5,3164.0,3173.0,3164.0,3167.0
18612.0,3168.5,3171.0,3167.5,3169.5
18612.5,3170.5,3175.0,3167.5,3174.5
18613.0,3179.5,3185.5,3175.5,3175.5
18613.5,3174.5,3179.0,3172.5,3173.5
18614.0,3174.0,3174.0,3164.0,3165.5
18614.5,3166.0,3168.5,3161.0,3166.5
18615.0,3165.0,3177.0,3165.0,3173.0
18615.5,3178.0,3180.0,3176.0,3177.5
18616.0,3182.5,3189.5,3181.0,3181.0
18616.5,3180.0,3180.0,3167.5,3167.5
18617.0,3168.5,3177.0,3168.5,3177.0
18617.5,3179.0,3180.0,3172.0,3172.0
18618.0,3171.5,3173.0,3155.5,3155.5
18618.5,3160.5,3160.5,3151.0,3152.5
18619.0,3152.0,3152.0,3144.0,3146.5
18619.5,3141.5,3146.0,3138.5,3144.0
18620.0,3142.0,3147.5,3139.0,3142.5
18620.5,3143.0,3144.0,3136.0,3141.0
18621.0,3140.0,3143.5,3133.0,3134.5
18621.5,3135.5,3135.5,3124.5,3124.5
18622.0,3119.5,3138.5,3119.5,3136.5
18622.5,3138.0,3138.0,3130.0,3131.0
18623.0,3129.0,3135.0,3118.5,3120.0
18623.5,3118.5,3118.5,3098.5,3107.5
18624.0,3106.5,3118.0,3106.5,3115.0
18624.5,3114.5,3119.5,3108.5,3110.0
18625.0,3111.0,3111.0,3100.0,3106.5
18625.5,3111.5,3116.5,3104.5,3104.5
18626.0,3102.5,3103.5,3096.5,3096.5
18626.5,3097.0,3108.0,3096.5,3108.0
18627.0,3109.0,3114.5,3106.0,3108.0
18627.5,3113.0,3123.0,3107.0,3108.0
18628.0,3106.0,3111.0,3099.0,3099.0
18628.5,3098.5,3107.0,3096.5,3107.0
18629.0,3107.5,3107.5,3094.0,3097.0
18629.5,3098.0,3101.0,3094.0,3095.5
18630.0,3090.5,3091.0,3081.0,3087.5
18630.5,3087.0,3087.0,3079.0,3084.5
18631.0,3083.0,3098.5,3081.5,3098.5
18631.5,3098.0,3098.0,3079.5,3079.5
18632.0,3081.5,3081.5,3073.5,3079.5
18632.5,3081.0,3091.0,3080.0,3086.0
18633.0,3085.5,3085.5,3075.5,3077.5
18633.5,3075.5,3077.0,3062.0,3062.5
18634.0,3067.5,3074.5,3063.5,3074.5
18634.5,3075.5,3087.5,3075.0,3082.0
18635.0,3077.0,3078.0,3073.5,3075.5
18635.5,3070.5,3075.0,3064.0,3064.0
18636.0,3065.0,3066.5,3058.0,3058.0
18636.5,3057.0,3057.0,3044.5,3045.5
18637.0,3044.5,3045.5,3036.0,3043.5
18637.5,3044.5,3050.0,3041.5,3050.0
18638.0,3048.0,3062.0,3046.0,3062.0
18638.5,3063.5,3067.0,3058.5,3067.0
18639.0,3069.0,3076.0,3069.0,3071.0
18639.5,3072.0,3085.5,3067.0,3085.5
18640.0,3090.5,3097.5,3089.0,3097.5
18640.5,3096.0,3098.0,3091.5,3096.5
18641.0,3101.5,3102.0,3090.5,3090.5
18641.5,3088.5,3095.5,3087.0,3093.5
18642.0,3094.0,3094.0,3085.5,3085.5
18642.5,3080.5,3097.5,3080.5,3097.0
18643.0,3092.0,3095.5,3088.5,3089.0
18643.5,3090.0,3101.5,3090.0,3096.5
18644.0,3095.0,3099.5,3090.0,3096.0
18644.5,3095.5,3102.5,3091.0,3100.5
18645.0,3102.0,3111.5,3100.5,3102.5
18645.5,3102.0,3106.5,3098.5,3101.5
18646.0,3099.5,3101.5,3092.5,3092.5
18646.5,3097.5,3104.5,3091.5,3101.5
18647.0,3103.0,3105.0,3098.0,3099.0
18647.5,3100.0,3100.5,3087.0,3087.0
18648.0,3092.0,3097.0,3092.0,3096.5
18648.5,3091.5,3094.5,3091.0,3092.5
18649.0,3094.5,3099.5,3091.0,3092.0
18649.5,3093.0,3093.0,3079.5,3082.0
18650.0,3080.0,3080.0,3072.5,3072.5
18650.5,3070.5,3070.5,3063.5,3068.0
18651.0,3066.5,3072.5,3058.0,3072.5
18651.5,3072.0,3072.0,3050.0,3050.5
18652.0,3049.5,3059.5,3049.5,3057.5
18652.5,3059.0,3061.0,3048.5,3050.5
18653.0,3052.0,3063.5,3052.0,3058.5
18653.5,3059.0,3069.0,3057.0,3063.5
18654.0,3068.5,3093.0,3068.0,3088.0
18654.5,3089.0,3091.5,3082.5,3082.5
18655.0,3081.0,3098.5,3081.0,3098.5
18655.5,3100.0,3111.5,3100.0,3111.5
18656.0,3110.5,3113.5,3106.5,3112.0
18656.5,3117.0,3122.0,3113.5,3120.0
18657.0,3122.0,3134.0,3122.0,3126.5
18657.5,3127.0,3132.5,3126.0,3128.0
18658.0,3126.0,3127.5,3122.5,3127.0
18658.5,3126.0,3126.5,3102.5,3102.5
18659.0,3097.5,3115.0,3097.5,3115.0
18659.5,3117.0,3134.5,3115.5,3133.5
18660.0,3134.5,3146.5,3132.0,3145.0
18660.5,3146.5,3147.0,3133.5,3136.0
18661.0,3135.0,3151.0,3133.5,3148.0
18661.5,3143.0,3147.0,3141.5,3147.0
18662.0,3148.0,3153.5,3143.0,3152.0
18662.5,3152.5,3161.5,3152.5,3159.5
18663.0,3160.5,3160.5,3149.0,3150.5
18663.5,3149.0,3151.5,3134.5,3136.0
18664.0,3131.0,3134.5,3124.5,3133.0
18664.5,3131.5,3141.0,3131.0,3141.0
18665.0,3139.5,3140.0,3129.5,3134.5
18665.5,3133.0,3135.5,3124.5,3125.5
18666.0,3126.5,3140.0,3126.5,3139.0
18666.5,3140.5,3153.5,3140.5,3151.5
18667.0,3153.5,3156.5,3149.5,3156.5
18667.5,3161.5,3169.0,3159.5,3168.5
18668.0,3170.0,3184.5,3170.0,3183.5
18668.5,3188.5,3189.5,3179.0,3188.5
18669.0,3189.0,3189.0,3173.0,3173.0
18669.5,3174.5,3181.5,3174.0,3180.5
18670.0,3181.0,3190.5,3178.5,3186.5
18670.5,3185.5,3200.0,3185.5,3197.5
18671.0,3198.5,3200.0,3189.0,3192.0
18671.5,3192.5,3192.5,3181.5,3181.5
18672.0,3183.5,3183.5,3168.0,3173.5
18672.5,3168.5,3170.5,3161.5,3168.0
18673.0,3166.5,3166.5,3150.0,3150.0
18673.5,3151.5,3152.5,3146.0,3147.0
18674.0,3145.0,3145.0,3134.5,3137.5
18674.5,3138.5,3138.5,3123.0,3123.0
18675.0,3118.0,3118.0,3099.0,3099.0
18675.5,3101.0,3106.0,3101.0,3102.0
18676.0,3100.5,3100.5,3088.0,3088.0
18676.5,3083.0,3089.5,3083.0,3089.5
18677.0,3091.0,3100.0,3081.0,3081.0
18677.5,3083.0,3083.0,3075.5,3082.0
18678.0,3080.5,3089.5,3078.5,3084.5
18678.5,3086.5,3102.0,3086.5,3102.0
18679.0,3101.0,3101.0,3089.5,3095.5
18679.5,3100.5,3109.0,3099.0,3107.0
18680.0,3105.5,3105.5,3093.0,3097.5
18680.5,3099.0,3099.0,3078.0,3080.0
18681.0,3078.5,3078.5,3066.0,3066.0
18681.5,3068.0,3082.5,3066.0,3080.5
18682.0,3079.5,3079.5,3069.5,3069.5
18682.5,3068.0,3070.0,3056.0,3060.0
18683.0,3065.0,3065.0,3058.5,3060.0
18683.5,3058.5,3061.0,3053.5,3054.0
18684.0,3053.0,3063.5,3046.5,3046.5
18684.5,3051.5,3053.5,3037.5,3040.0
18685.0,3041.0,3047.5,3026.0,3026.0
18685.5,3024.5,3038.5,3024.5,3035.5
18686.0,3034.0,3048.5,3032.5,3048.0
18686.5,3048.5,3051.5,3043.0,3048.0
18687.0,3047.5,3058.5,3045.0,3058.5
18687.5,3060.5,3064.0,3048.5,3048.5
18688.0,3047.0,3057.5,3047.0,3051.0
18688.5,3052.0,3061.5,3052.0,3060.0
18689.0,3059.0,3060.0,3049.5,3049.5
18689.5,3050.0,3050.0,3036.0,3036.5
18690.0,3035.0,3035.0,3028.5,3032.5
18690.5,3031.0,3042.5,3031.0,3040.5
18691.0,3039.0,3046.5,3036.5,3040.5
18691.5,3042.0,3042.0,3037.5,3039.5
18692.0,3034.5,3039.5,3031.5,3038.0
18692.5,3033.0,3037.5,3030.0,3030.5
18693.0,3035.5,3046.0,3031.5,3046.0
18693.5,3045.0,3051.5,3042.0,3051.5
18694.0,3050.5,3059.0,3046.0,3051.0
18694.5,3050.5,3053.5,3043.5,3044.0
18695.0,3042.0,3046.5,3039.5,3043.5
18695.5,3041.5,3044.0,3035.0,3037.0
18696.0,3037.5,3049.5,3037.5,3049.5
18696.5,3054.5,3058.0,3047.5,3053.5
18697.0,3051.5,3054.5,3048.0,3051.5
18697.5,3052.0,3052.0,3040.5,3040.5
18698.0,3038.5,3052.5,3038.5,3049.0
18698.5,3044.0,3047.0,3039.0,3047.0
18699.0,3046.5,3051.5,3042.5,3050.5
18699.5,3049.5,3049.5,3042.0,3042.0
18700.0,3040.0,3042.5,3035.5,3039.5
18700.5,3038.0,3048.0,3037.5,3043.0
18701.0,3038.0,3043.5,3038.0,3041.5
18701.5,3043.5,3046.5,3042.0,3045.0
18702.0,3045.5,3047.0,3039.0,3046.0
18702.5,3045.0,3046.0,3031.0,3031.0
18703.0,3033.0,3040.5,3031.0,3040.5
18703.5,3038.5,3049.0,3038.5,3046.0
18704.0,3044.0,3044.0,3037.5,3039.0
18704.5,3040.5,3047.0,3032.0,3047.0
18705.0,3046.5,3046.5,3040.0,3041.0
18705.5,3036.0,3036.0,3024.0,3027.5
18706.0,3029.0,3041.0,3027.0,3036.5
18706.5,3038.0,3046.0,3037.0,3039.0
18707.0,3034.0,3043.5,3032.0,3043.5
18707.5,3042.0,3043.0,3024.5,3026.0
18708.0,3027.0,3034.0,3024.5,3024.5
18708.5,3022.5,3025.5,3019.0,3019.0
18709.0,3021.0,3027.5,3018.5,3020.5
18709.5,3025.5,3034.0,3019.0,3019.0
18710.0,3017.5,3021.0,3013.5,3018.5
18710.5,3020.5,3020.5,3010.5,3016.5
18711.0,3015.5,3022.0,3013.0,3017.0
18711.5,3019.0,3024.0,3017.5,3022.0
18712.0,3027.0,3033.5,3025.0,3031.5
18712.5,3029.5,3033.0,3028.5,3032.5
18713.0,3033.5,3035.0,3027.0,3035.0
18713.5,3033.5,3052.0,3033.5,3047.5
18714.0,3046.0,3047.5,3034.0,3036.0
18714.5,3037.0,3043.5,3036.0,3037.5
18715.0,3036.0,3040.0,3028.0,3029.0
18715.5,3028.5,3039.0,3028.5,3034.0
18716.0,3035.5,3040.5,3029.0,3029.0
18716.5,3027.0,3036.5,3022.0,3036.5
18717.0,3035.0,3049.5,3034.5,3049.5
18717.5,3051.0,3051.0,3038.5,3038.5
18718.0,3037.5,3043.5,3035.5,3037.5
18718.5,3036.0,3041.0,3032.5,3036.0
18719.0,3038.0,3042.0,3036.0,3039.5
18719.5,3040.0,3042.0,3039.5,3041.0
18720.0,3042.5,3042.5,3030.5,3030.5
18720.5,3025.5,3036.0,3025.0,3026.0
18721.0,3027.0,3037.5,3027.0,3035.5
18721.5,3034.0,3040.0,3029.0,3031.5
18722.0,3031.0,3040.0,3031.0,3036.5
18722.5,3037.5,3047.0,3035.0,3047.0
18723.0,3045.5,3051.5,3045.5,3048.5
18723.5,3050.0,3053.5,3046.0,3053.5
18724.0,3055.5,3056.5,3051.5,3056.5
18724.5,3057.5,3065.5,3056.0,3065.5
18725.0,3063.5,3067.0,3060.0,3060.5
18725.5,3059.0,3061.0,3048.0,3050.5
18726.0,3051.5,3062.0,3049.5,3055.5
18726.5,3054.5,3054.5,3044.0,3044.0
18727.0,3043.0,3048.0,3037.5,3041.5
18727.5,3040.0,3047.5,3040.0,3046.5
18728.0,3048.5,3056.0,3045.0,3056.0
18728.5,3055.0,3060.0,3053.0,3054.0
18729.0,3052.5,3052.5,3034.0,3034.0
18729.5,3039.0,3041.5,3035.5,3037.0
18730.0,3039.0,3041.5,3033.5,3041.5
18730.5,3043.5,3043.5,3034.0,3039.5
18731.0,3039.0,3053.5,3039.0,3051.0
18731.5,3050.0,3050.0,3035.0,3036.5
18732.0,3041.5,3057.5,3037.5,3057.5
18732.5,3056.0,3062.5,3050.5,3052.5
18733.0,3047.5,3057.5,3046.0,3057.5
18733.5,3059.5,3072.0,3058.0,3066.5
18734.0,3071.5,3091.0,3071.5,3091.0
18734.5,3093.0,3101.0,3090.5,3097.5
18735.0,3098.5,3105.0,3097.5,3097.5
18735.5,3092.5,3099.5,3083.0,3083.0
18736.0,3084.0,3093.0,3081.5,3083.5
18736.5,3082.5,3093.0,3082.5,3085.0
18737.0,3080.0,3080.0,3069.0,3070.5
18737.5,3071.5,3075.0,3064.5,3064.5
18738.0,3065.0,3065.0,3045.5,3046.0
18738.5,3047.5,3055.0,3046.0,3046.5
18739.0,3045.0,3053.5,3044.5,3050.0
18739.5,3049.5,3052.0,3043.5,3043.5
18740.0,3042.5,3046.5,3040.5,3046.5
18740.5,3045.5,3048.0,3040.0,3042.5
18741.0,3044.0,3053.0,3042.0,3051.0
18741.5,3052.0,3052.5,3043.5,3044.0
18742.0,3039.0,3043.5,3031.5,3032.0
18742.5,3037.0,3039.5,3031.5,3033.0
18743.0,3032.0,3041.0,3029.0,3040.5
18743.5,3035.5,3035.5,3021.0,3023.0
18744.0,3024.5,3024.5,3006.0,3006.0
18744.5,3005.0,3005.5,2999.5,3002.5
18745.0,3004.0,3006.5,3003.5,3005.5
18745.5,3006.5,3010.5,3006.5,3010.5
18746.0,3008.5,3014.0,2999.5,3014.0
18746.5,3016.0,3017.5,3010.5,3011.0
18747.0,3010.5,3012.0,2996.0,3003.0
18747.5,3001.0,3001.0,2992.0,2993.5
18748.0,2995.5,3002.0,2988.5,2989.5
18748.5,2988.5,3001.5,2988.5,3001.5
18749.0,3002.5,3002.5,2989.0,2989.0
18749.5,2990.5,2996.0,2986.0,2986.0
18750.0,2987.5,2987.5,2974.0,2974.0
18750.5,2972.5,2974.0,2965.5,2972.5
18751.0,2973.5,2973.5,2960.5,2967.0
18751.5,2965.5,2974.5,2964.0,2974.0
18752.0,2973.5,2975.5,2967.0,2973.5
18752.5,2968.5,2968.5,2961.0,2966.0
18753.0,2965.5,2970.5,2957.5,2957.5
18753.5,2956.5,2957.5,2939.5,2941.0
18754.0,2946.0,2952.0,2939.0,2952.0
18754.5,2954.0,2955.5,2947.5,2954.5
18755.0,2956.5,2971.0,2956.5,2967.5
18755.5,2967.0,2967.0,2948.0,2948.0
18756.0,2943.0,2944.0,2936.5,2936.5
18756.5,2938.5,2952.5,2938.5,2949.5
18757.0,2950.5,2953.5,2942.0,2953.5
18757.5,2952.0,2954.0,2948.5,2951.0
18758.0,2946.0,2958.5,2943.0,2958.5
18758.5,2957.0,2969.0,2950.5,2963.5
18759.0,2961.5,2976.0,2960.0,2976.0
18759.5,2974.5,2989.5,2974.5,2989.5
18760.0,2991.0,2991.0,2976.5,2979.5
18760.5,2979.0,2984.0,2977.5,2983.0
18761.0,2983.5,2991.0,2982.0,2986.5
18761.5,2988.5,2989.0,2972.0,2972.0
18762.0,2971.0,2980.0,2967.5,2980.0
18762.5,2980.5,2980.5,2972.5,2972.5
18763.0,2973.0,2980.5,2972.0,2978.0
18763.5,2978.5,2991.0,2978.5,2986.0
18764.0,2986.5,2992.5,2973.0,2973.0
18764.5,2978.0,2983.0,2975.5,2981.0
18765.0,2979.0,2980.5,2974.5,2980.0
18765.5,2979.5,2990.5,2978.5,2990.5
18766.0,2992.0,2999.0,2992.0,2996.0
18766.5,2995.0,3015.5,2995.0,3015.5
18767.0,3014.0,3025.0,3014.0,3017.0
18767.5,3015.0,3018.5,3011.5,3015.0
18768.0,3015.5,3015.5,3004.5,3011.0
18768.5,3010.0,3015.0,3000.0,3015.0
18769.0,3013.5,3017.5,3010.0,3017.5
18769.5,3019.5,3022.0,3012.0,3022.0
18770.0,3023.5,3038.5,3019.5,3038.5
18770.5,3040.5,3048.5,3040.0,3046.0
18771.0,3047.5,3056.0,3047.5,3055.0
18771.5,3057.0,3063.5,3057.0,3059.5
18772.0,3054.5,3061.0,3054.0,3060.0
18772.5,3055.0,3055.5,3046.0,3053.5
18773.0,3058.5,3068.0,3056.5,3066.0
18773.5,3071.0,3081.5,3070.0,3080.5
18774.0,3081.0,3081.0,3061.5,3061.5
18774.5,3063.5,3066.5,3056.0,3056.0
18775.0,3054.0,3059.5,3051.5,3059.5
18775.5,3058.5,3065.0,3056.0,3063.0
18776.0,3068.0,3073.0,3066.0,3067.0
18776.5,3067.5,3067.5,3053.5,3054.0
18777.0,3053.0,3056.5,3047.0,3050.5
18777.5,3049.5,3049.5,3035.0,3037.5
18778.0,3039.0,3048.0,3039.0,3048.0
18778.5,3048.5,3064.0,3048.5,3064.0
18779.0,3065.5,3068.0,3058.0,3058.0
18779.5,3057.5,3070.5,3057.5,3063.5
18780.0,3064.5,3071.5,3059.0,3071.0
18780.5,3070.0,3075.5,3064.0,3064.5
18781.0,3059.5,3068.5,3057.0,3057.0
18781.5,3057.5,3075.0,3052.5,3070.0
18782.0,3071.0,3084.0,3071.0,3078.0
18782.5,3076.5,3077.0,3070.0,3070.0
18783.0,3068.5,3079.0,3067.5,3078.5
18783.5,3076.5,3084.0,3076.0,3076.0
18784.0,3076.5,3076.5,3071.5,3071.5
18784.5,3072.0,3075.0,3063.0,3064.0
18785.0,3065.0,3065.0,3042.0,3043.0
18785.5,3041.0,3044.5,3037.5,3037.5
18786.0,3036.5,3040.5,3032.0,3032.0
18786.5,3030.5,3036.0,3021.0,3021.0
18787.0,3026.0,3026.0,3015.0,3017.5
18787.5,3022.5,3031.5,3015.0,3031.5
18788.0,3033.0,3033.0,3027.0,3027.0
18788.5,3026.5,3041.0,3026.5,3040.5
18789.0,3045.5,3045.5,3030.5,3030.5
18789.5,3031.5,3031.5,3022.0,3022.0
18790.0,3021.5,3028.5,3021.5,3027.0
18790.5,3022.0,3030.5,3022.0,3030.5
18791.0,3032.0,3040.5,3031.5,3038.0
18791.5,3036.0,3036.5,3031.5,3032.0
18792.0,3031.0,3037.5,3031.0,3037.5
18792.5,3038.5,3049.5,3038.5,3045.0
18793.0,3046.0,3058.0,3046.0,3058.0
18793.5,3057.5,3057.5,3040.0,3041.5
18794.0,3043.5,3048.0,3037.5,3048.0
18794.5,3050.0,3050.0,3033.0,3034.0
18795.0,3032.5,3039.0,3022.5,3039.0
18795.5,3034.0,3034.0,3026.5,3031.5
18796.0,3036.5,3047.0,3036.5,3045.0
18796.5,3043.5,3043.5,3026.5,3028.5
18797.0,3029.5,3035.5,3029.5,3031.0
18797.5,3033.0,3045.0,3030.0,3044.5
18798.0,3046.0,3048.0,3044.0,3044.0
18798.5,3046.0,3053.5,3041.0,3048.5
18799.0,3049.5,3049.5,3040.5,3046.5
18799.5,3046.0,3059.5,3046.0,3059.5
18800.0,3061.5,3063.0,3052.5,3055.5
18800.5,3054.5,3054.5,3041.5,3043.5
18801.0,3048.5,3048.5,3039.0,3039.0
18801.5,3034.0,3037.5,3032.0,3036.0
18802.0,3034.5,3048.5,3032.5,3045.5
18802.5,3044.0,3045.5,3035.5,3042.0
18803.0,3037.0,3043.5,3033.5,3043.5
18803.5,3044.5,3054.0,3042.0,3052.5
18804.0,3054.0,3054.0,3030.5,3030.5
18804.5,3032.0,3037.5,3030.5,3034.5
18805.0,3029.5,3036.5,3027.0,3029.0
18805.5,3034.0,3036.0,3032.5,3035.5
18806.0,3030.5,3040.5,3030.5,3032.5
18806.5,3027.5,3043.0,3025.5,3041.5
18807.0,3040.0,3040.0,3028.0,3028.0
18807.5,3027.0,3028.5,3016.5,3019.0
18808.0,3024.0,3026.0,3021.0,3024.5
18808.5,3019.5,3030.5,3013.0,3030.5
18809.0,3032.0,3038.5,3029.0,3036.0
18809.5,3034.5,3041.5,3029.5,3037.0
18810.0,3038.5,3038.5,3028.5,3029.5
18810.5,3030.5,3038.5,3027.0,3038.5
18811.0,3036.5,3039.5,3034.5,3037.5
18811.5,3038.5,3039.5,3022.5,3024.5
18812.0,3019.5,3021.5,3015.0,3015.0
18812.5,3014.0,3019.0,3005.0,3010.0
18813.0,3010.5,3017.5,3008.0,3017.5
18813.5,3016.5,3032.0,3016.5,3030.5
18814.0,3035.5,3044.0,3029.0,3044.0
18814.5,3044.5,3046.5,3036.5,3038.5
18815.0,3037.5,3040.5,3036.5,3038.0
18815.5,3040.0,3040.0,3032.5,3036.0
18816.0,3037.5,3041.5,3033.5,3033.5
18816.5,3038.5,3038.5,3024.5,3027.5
18817.0,3028.0,3028.0,3021.5,3021.5
18817.5,3026.5,3034.5,3026.5,3034.5
18818.0,3033.5,3036.5,3023.0,3023.5
18818.5,3023.0,3025.0,3016.5,3018.5
18819.0,3019.0,3022.5,3019.0,3022.5
18819.5,3021.5,3021.5,3016.5,3020.5
18820.0,3019.5,3021.5,3012.0,3013.5
